timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-08-23 12:00:00,8e-06,8.49e-06,8e-06,8.23e-06,9956202719223.0,1724428799999,81734196.1583997,180716,5099079694974.0,41881754.18083814,0,8.23e-06,4.309252217997472,2.7465667915106184,8.49e-06,7.87e-06,3799584845663.5,62.42424242424246,59.615384615384635,53.13531353135315,1.2063665441309832e-07,9.811388037056781e-08,2.2522774042530514e-08,BULLISH,7.995e-06,2.939337085678553,7.633e-06,7.821302240272518,9.3299e-06,-11.788979517465346,7.083333333333335e-06,9.063333333333335e-06,8.49e-06,8.25636e-06,8.11182e-06,7.995e-06,7.73364e-06,7.5e-06,8.145e-06,7.82e-06,7.4600000000000006e-06,7.825e-06,BULLISH,2.3714285714285698e-07,7.755714285714287e-06,9.178571428571429e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-08-23 16:00:00,8.24e-06,8.69e-06,8.12e-06,8.59e-06,9140826454160.0,1724443199999,77296579.47556873,193132,4821223409904.0,40822878.9258489,0,8.59e-06,8.050314465408803,4.374240583232081,8.69e-06,7.94e-06,4926957403727.333,73.15789473684211,64.05063291139243,55.13428120063192,1.5973557671809316e-07,1.1043821964007289e-07,4.929735707802028e-08,BULLISH,8.071000000000001e-06,6.43042993433279,7.646e-06,12.346324875752048,9.31225e-06,-7.7559129104136995,7.070000000000001e-06,9.45e-06,8.69e-06,8.40916e-06,8.23542e-06,8.095e-06,7.78084e-06,7.5e-06,8.259999999999999e-06,7.955000000000001e-06,7.4275000000000005e-06,7.825e-06,BULLISH,2.635714285714284e-07,8.062857142857144e-06,9.644285714285714e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-08-23 20:00:00,8.59e-06,9.3e-06,8.59e-06,9.08e-06,9912572437170.0,1724457599999,88647809.13069104,200652,5264027726675.0,47031693.42708216,0,9.08e-06,13.642052565707141,5.704307334109404,9.3e-06,7.94e-06,6357670505107.667,80.34188034188037,71.05882352941178,57.800891530460625,2.276366061397496e-07,1.3387789694000823e-07,9.375870919974137e-08,BULLISH,8.187e-06,10.90753633809698,7.667e-06,18.429633494195905,9.2968e-06,-2.331985199208341,6.826666666666668e-06,1.042666666666667e-05,9.3e-06,8.875200000000001e-06,8.6124e-06,8.400000000000001e-06,7.9248e-06,7.5e-06,8.565e-06,8.3e-06,7.4275000000000005e-06,7.825e-06,BULLISH,2.914285714285713e-07,8.497142857142857e-06,1.0245714285714285e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'RSI30_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-08-24 00:00:00,9.07e-06,9.11e-06,8.85e-06,8.97e-06,4776597652450.0,1724471999999,42780338.58741905,78586,2174473307973.0,19487465.86897075,0,8.97e-06,12.83018867924528,-1.2114537444933848,9.3e-06,7.95e-06,6764192504503.833,73.36448598130846,68.54460093896716,61.55063291139241,2.694663402320472e-07,1.6099558559841604e-07,1.0847075463363118e-07,BULLISH,8.28e-06,8.333333333333336,7.696200000000001e-06,16.551025181258275,9.28075e-06,-3.3483285294830556,6.79e-06,1.039e-05,9.3e-06,8.875200000000001e-06,8.6124e-06,8.400000000000001e-06,7.9248e-06,7.5e-06,8.585e-06,8.400000000000001e-06,7.4475e-06,7.825e-06,BULLISH,2.842857142857141e-07,8.401428571428573e-06,1.0107142857142856e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-08-24 04:00:00,8.97e-06,9.23e-06,8.96e-06,9.19e-06,4848253204978.0,1724486399999,44100599.43477901,71671,2807479682089.0,25557115.20811932,0,9.19e-06,12.899262899262908,2.4526198439241975,9.3e-06,7.99e-06,6908896101062.5,77.82608695652178,71.36363636363639,63.52395672333849,3.1671793998832464e-07,1.9214005647639776e-07,1.2457788351192688e-07,BULLISH,8.409999999999999e-06,9.274673008323438,7.731200000000001e-06,18.86899834437084,9.2642e-06,-0.8009326223527133,6.863333333333333e-06,1.0463333333333335e-05,9.3e-06,8.875200000000001e-06,8.6124e-06,8.400000000000001e-06,7.9248e-06,7.5e-06,8.62e-06,8.400000000000001e-06,7.445000000000001e-06,7.825e-06,BULLISH,2.8928571428571404e-07,8.611428571428572e-06,1.0347142857142856e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'RSI30_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-08-24 08:00:00,9.18e-06,9.23e-06,9e-06,9.07e-06,5351104083419.0,1724500799999,48746617.75337331,75349,2529398252931.0,23053846.59275915,0,9.07e-06,13.233458177278411,-1.305767138193692,9.3e-06,8e-06,7330926091900.0,76.49572649572654,69.93318485523388,62.74809160305343,3.405564533017818e-07,2.2182333584147457e-07,1.1873311746030725e-07,BULLISH,8.522e-06,6.430415395447064,7.7646e-06,16.812198954228155,9.2479e-06,-1.9236799705879222,6.823333333333334e-06,1.0423333333333336e-05,9.3e-06,8.875200000000001e-06,8.6124e-06,8.400000000000001e-06,7.9248e-06,7.5e-06,8.62e-06,8.400000000000001e-06,7.4275e-06,7.680000000000001e-06,BULLISH,2.8857142857142837e-07,8.492857142857143e-06,1.0224285714285714e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-08-24 12:00:00,9.08e-06,9.35e-06,9.05e-06,9.2e-06,5487335656730.0,1724515199999,50483176.42543745,98611,2796981524781.0,25740811.79064924,0,9.2e-06,11.786148238153093,1.433296582138932,9.35e-06,8.12e-06,6586114914817.833,76.89075630252105,70.26431718061677,62.86149162861492,3.657227363444968e-07,2.5060321594207904e-07,1.1511952040241778e-07,BULLISH,8.643e-06,6.444521578155732,7.7984e-06,17.972917521542886,9.23375e-06,-0.36550697170704716,6.833333333333334e-06,1.0533333333333333e-05,9.35e-06,8.9134e-06,8.6433e-06,8.425e-06,7.9366e-06,7.5e-06,8.65e-06,8.425e-06,7.5925000000000006e-06,7.680000000000001e-06,BULLISH,3.007142857142855e-07,8.598571428571429e-06,1.0402857142857142e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERBOUGHT', 'RSI30_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-08-24 16:00:00,9.2e-06,9.86e-06,9.18e-06,9.7e-06,10447637808692.0,1724529599999,100615034.86437324,216242,5363071746360.0,51652125.17230495,0,9.7e-06,12.922002328288706,5.434782608695654,9.86e-06,8.59e-06,6803916807239.833,80.072463768116,72.33606557377053,66.90751445086707,4.2115816908344e-07,2.8471420657035125e-07,1.3644396251308877e-07,BULLISH,8.818000000000001e-06,10.002268088001806,7.8452e-06,23.642482027226833,9.22095e-06,5.195234764313874,6.66e-06,1.138e-05,9.86e-06,9.30304e-06,8.958480000000001e-06,8.68e-06,8.05696e-06,7.5e-06,8.925e-06,8.68e-06,7.647500000000001e-06,7.680000000000001e-06,BULLISH,3.349999999999998e-07,9.03e-06,1.104e-05,['NONE'],"['STRONG_UPTREND', 'RSI14_OVERBOUGHT', 'RSI30_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BULLISH
2024-08-24 20:00:00,9.69e-06,9.77e-06,9.2e-06,9.5e-06,5741132906986.0,1724543999999,54165830.85325534,113938,2644875212576.0,24956015.17248719,0,9.5e-06,4.625550660792954,-2.0618556701030855,9.86e-06,8.85e-06,6108676885542.5,78.64768683274022,68.49593495934963,68.38995568685378,4.4383654893208766e-07,3.165386750426985e-07,1.2729787388938914e-07,BULLISH,8.954000000000001e-06,6.097833370560638,7.895e-06,20.329322355921477,9.2077e-06,3.174516980353406,6.766666666666666e-06,1.1226666666666667e-05,9.86e-06,9.33372e-06,9.00814e-06,8.745e-06,8.15628e-06,7.63e-06,8.930000000000001e-06,8.68e-06,7.647500000000001e-06,7.680000000000001e-06,BULLISH,3.607142857142855e-07,8.778571428571429e-06,1.0942857142857142e-05,['NONE'],"['STRONG_UPTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-25 00:00:00,9.49e-06,9.53e-06,9.16e-06,9.32e-06,4920109781631.0,1724558399999,45945829.91610182,93960,2118874237869.0,19798917.76360571,0,9.32e-06,3.9018952062430223,-1.8947368421052602,9.86e-06,8.96e-06,6132595573739.333,73.3788395904437,65.94488188976379,65.42473919523101,4.421875696233975e-07,3.4166845395883835e-07,1.0051911566455915e-07,BULLISH,9.085000000000002e-06,2.5866813428728515,7.9364e-06,17.433597096920515,9.192599999999999e-06,1.3858973522181053,6.8266666666666685e-06,1.1106666666666668e-05,9.86e-06,9.35496e-06,9.04252e-06,8.79e-06,8.225040000000001e-06,7.72e-06,8.99e-06,8.68e-06,7.647500000000001e-06,7.680000000000001e-06,BULLISH,3.757142857142855e-07,8.56857142857143e-06,1.0822857142857143e-05,['NONE'],"['STRONG_UPTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-25 04:00:00,9.32e-06,9.34e-06,8.68e-06,8.8e-06,6436481146444.0,1724572799999,57851136.36668565,122388,2769114346305.0,24876744.52417446,0,8.8e-06,-4.243743199129479,-5.579399141630903,9.86e-06,8.68e-06,6397300230650.333,61.87683284457479,56.22568093385216,61.31284916201118,3.9437497820350184e-07,3.522097588077711e-07,4.2165219395730757e-08,BULLISH,9.142e-06,-3.740975716473413,7.9688e-06,10.430679650637483,9.177099999999999e-06,-4.109141231979585,6.6533333333333346e-06,1.0933333333333334e-05,9.86e-06,9.35496e-06,9.04252e-06,8.79e-06,8.225040000000001e-06,7.72e-06,9.225e-06,8.68e-06,7.665e-06,7.680000000000001e-06,BULLISH,4.17142857142857e-07,7.965714285714287e-06,1.0468571428571428e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-25 08:00:00,8.79e-06,9.15e-06,8.73e-06,9.06e-06,4161846702404.0,1724587199999,37314405.8340524,95368,2324731038214.0,20841681.05962494,0,9.06e-06,-0.11025358324145973,2.954545454545454,9.86e-06,8.68e-06,6199090667147.833,65.2892561983471,60.114503816793906,62.41519674355496,3.73161409675625e-07,3.5640008898134187e-07,1.6761320694283125e-08,BULLISH,9.189e-06,-1.4038524322559578,8.0054e-06,13.173607814725061,9.161649999999999e-06,-1.1095162989199465,6.846666666666667e-06,1.0966666666666668e-05,9.86e-06,9.373840000000001e-06,9.07308e-06,8.83e-06,8.28616e-06,7.8e-06,9.270000000000001e-06,8.68e-06,7.745000000000001e-06,7.680000000000001e-06,BULLISH,4.3428571428571424e-07,8.191428571428571e-06,1.0797142857142857e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BULLISH', 'ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-25 12:00:00,9.06e-06,9.24e-06,9e-06,9.1e-06,4096910218375.0,1724601599999,37282159.6723324,88112,2093217209290.0,19064012.45620617,0,9.1e-06,-1.0869565217391353,0.44150110375276164,9.86e-06,8.68e-06,5967353094088.667,63.79310344827586,63.41948310139165,62.51691474966171,3.5547942396659655e-07,3.562159559783928e-07,-7.365320117962688e-10,BEARISH,9.191e-06,-0.9900990099010045,8.0424e-06,13.15030339202228,9.14845e-06,-0.529597910028488,6.899999999999998e-06,1.096e-05,9.86e-06,9.38092e-06,9.08454e-06,8.845000000000001e-06,8.30908e-06,7.83e-06,9.270000000000001e-06,8.68e-06,7.797500000000001e-06,7.665e-06,BULLISH,4.2714285714285707e-07,8.245714285714286e-06,1.0808571428571428e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BUY
2024-08-25 16:00:00,9.09e-06,9.15e-06,8.95e-06,9.05e-06,2426908374149.0,1724615999999,21962075.55891337,61728,1138676608347.0,10312263.25214004,0,9.05e-06,-6.7010309278350615,-0.5494505494505475,9.77e-06,8.68e-06,4630564854998.167,65.29411764705884,62.20000000000002,62.85714285714286,3.335863648046336e-07,3.51690037743641e-07,-1.81036729390074e-08,BEARISH,9.199e-06,-1.6197412762256742,8.0802e-06,12.00217816390684,9.13335e-06,-0.9125895755664658,6.883333333333332e-06,1.0943333333333334e-05,9.86e-06,9.38092e-06,9.08454e-06,8.845000000000001e-06,8.30908e-06,7.83e-06,9.270000000000001e-06,8.68e-06,7.8275e-06,7.665e-06,BULLISH,4.2642857142857135e-07,8.197142857142858e-06,1.0755714285714285e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BUY
2024-08-25 20:00:00,9.05e-06,9.35e-06,9.02e-06,9.14e-06,4674373755688.0,1724630399999,43107482.5513292,100741,2391335478054.0,22052992.23844637,0,9.14e-06,-3.7894736842105203,0.9944751381215644,9.53e-06,8.68e-06,4452771663115.167,63.914373088685025,63.87225548902197,62.50000000000001,3.1981161628965106e-07,3.45314353452843e-07,-2.5502737163191947e-08,BEARISH,9.194e-06,-0.5873395692843139,8.116600000000001e-06,12.60872779242539,9.11905e-06,0.2297388434102258,6.9666666666666655e-06,1.0946666666666668e-05,9.86e-06,9.39036e-06,9.09982e-06,8.865e-06,8.33964e-06,7.87e-06,9.270000000000001e-06,8.745e-06,7.794999999999999e-06,7.665e-06,BULLISH,4.149999999999999e-07,8.31e-06,1.08e-05,['SHOOTING_STAR'],"['MACD_BEARISH', 'ICHIMOKU_BULLISH', 'POTENTIAL_REVERSAL_BEARISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-26 00:00:00,9.14e-06,9.27e-06,8.99e-06,9.16e-06,4029506197721.0,1724644799999,36832219.29674189,95892,1773982334245.0,16227196.48552382,0,9.16e-06,-1.716738197424894,0.2188183807439792,9.35e-06,8.68e-06,4304337732463.5,59.72696245733788,64.14342629482073,62.29281767955802,3.069702991763215e-07,3.3764554259753874e-07,-3.0675243421217265e-08,BEARISH,9.203000000000002e-06,-0.46723894382267855,8.1522e-06,12.362307107283934,9.1042e-06,0.6129039344478415,7.066666666666666e-06,1.0906666666666667e-05,9.86e-06,9.40688e-06,9.12656e-06,8.9e-06,8.39312e-06,7.94e-06,9.270000000000001e-06,8.79e-06,7.805e-06,7.665e-06,BULLISH,3.9428571428571415e-07,8.371428571428573e-06,1.0737142857142857e-05,['DOJI'],"['MACD_BEARISH', 'ICHIMOKU_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-08-26 04:00:00,9.15e-06,9.26e-06,8.92e-06,9e-06,3152318269009.0,1724659199999,28571040.67154072,71602,1391985700028.0,12626094.82850099,0,9e-06,2.2727272727272707,-1.7467248908296984,9.35e-06,8.73e-06,3756977252891.0,48.461538461538474,61.5686274509804,60.35665294924554,2.806476683989102e-07,3.2624596775781304e-07,-4.559829935890285e-08,BEARISH,9.183e-06,-1.9928128062724575,8.1824e-06,9.992178333985144,9.086599999999999e-06,-0.9530517465278374,7.013333333333333e-06,1.0853333333333333e-05,9.86e-06,9.40688e-06,9.12656e-06,8.9e-06,8.39312e-06,7.94e-06,9.225e-06,8.79e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.6785714285714273e-07,8.264285714285716e-06,1.0471428571428571e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-08-26 08:00:00,9e-06,9.19e-06,8.9e-06,9.07e-06,3059486407927.0,1724673599999,27743983.56006529,71507,1553120105553.0,14095899.92162075,0,9.07e-06,0.1103752759381793,0.7777777777777661,9.35e-06,8.9e-06,3573250537144.8335,51.953124999999986,63.43873517786561,61.14911080711355,2.624103061841417e-07,3.134788354430788e-07,-5.1068529258937076e-08,BEARISH,9.12e-06,-0.548245614035101,8.215e-06,10.407790626902,9.071e-06,-0.01102414287289713,7.05e-06,1.0870000000000001e-05,9.86e-06,9.40924e-06,9.13038e-06,8.905e-06,8.40076e-06,7.95e-06,9.105e-06,8.83e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.6999999999999995e-07,8.33e-06,1.0549999999999999e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BUY
2024-08-26 12:00:00,9.07e-06,9.1e-06,8.74e-06,8.82e-06,5104912476251.0,1724687999999,45402142.04123187,128225,2237857831080.0,19905248.49658089,0,8.82e-06,-3.076923076923066,-2.756339581036371,9.35e-06,8.74e-06,3741250913457.5,42.857142857142854,61.02661596958177,59.283819628647215,2.2518832375166897e-07,2.9582073310479685e-07,-7.063240935312787e-08,BEARISH,9.052e-06,-2.562969509500668,8.243e-06,6.999878684944798,9.054099999999999e-06,-2.585568968754469,7.019999999999999e-06,1.076e-05,9.86e-06,9.41868e-06,9.14566e-06,8.925e-06,8.43132e-06,7.99e-06,9.015000000000001e-06,8.845000000000001e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.7642857142857145e-07,8.067142857142857e-06,1.0325714285714286e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-08-26 16:00:00,8.81e-06,8.88e-06,8.44e-06,8.51e-06,5239311910016.0,1724702399999,45294363.77527112,125836,2394354647002.0,20709080.05557626,0,8.51e-06,-5.966850828729275,-3.5147392290249435,9.35e-06,8.44e-06,4209984836102.0,39.92805755395683,55.13307984790875,56.274256144890046,1.6873020846980012e-07,2.704026281777975e-07,-1.0167241970799738e-07,BEARISH,8.971e-06,-5.138780514992749,8.2624e-06,2.9967079783113757,9.03385e-06,-5.798745828190639,6.93e-06,1.0650000000000001e-05,9.86e-06,9.42104e-06,9.14948e-06,8.930000000000001e-06,8.43896e-06,8e-06,8.895e-06,8.845000000000001e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.914285714285714e-07,7.727142857142857e-06,1.0075714285714285e-05,['NONE'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-08-26 20:00:00,8.5e-06,8.63e-06,8.42e-06,8.52e-06,3255219561460.0,1724716799999,27783274.53161216,75604,1884342345302.0,16092451.7547708,0,8.52e-06,-6.783369803063466,0.1175088131609936,9.27e-06,8.42e-06,3973459137064.0,37.218045112781944,55.854126679462574,56.40362225097025,1.2337151178491838e-07,2.409964048992217e-07,-1.1762489311430332e-07,BEARISH,8.943e-06,-4.729956390473005,8.2822e-06,2.8712177923740025,9.0136e-06,-5.476169344102243,7.093333333333334e-06,1.0573333333333334e-05,9.86e-06,9.44936e-06,9.19532e-06,8.99e-06,8.53064e-06,8.12e-06,8.885e-06,8.865e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.8499999999999997e-07,7.75e-06,1.006e-05,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BULLISH
2024-08-27 00:00:00,8.52e-06,8.7e-06,8.51e-06,8.59e-06,3395534057727.0,1724731199999,29219147.18597456,77053,1766695898052.0,15211032.34413526,0,8.59e-06,-6.222707423580786,0.8215962441314728,9.26e-06,8.42e-06,3867797113731.6665,25.11210762331838,57.30769230769233,57.16129032258065,9.201217379209199e-08,2.1119955867779576e-07,-1.1918738488570377e-07,BEARISH,8.896000000000001e-06,-3.43974820143885,8.3044e-06,3.439140696498256,8.99535e-06,-4.506217101057762,7.516666666666667e-06,1.0396666666666667e-05,9.86e-06,9.520160000000001e-06,9.30992e-06,9.14e-06,8.75984e-06,8.42e-06,8.885e-06,8.9e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.4999999999999993e-07,7.89e-06,9.990000000000001e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BUY
2024-08-27 04:00:00,8.59e-06,8.69e-06,8.5e-06,8.57e-06,2561161013310.0,1724745599999,21987601.50982136,60272,1256232568124.0,10788423.53177332,0,8.57e-06,-4.777777777777792,-0.2328288707799997,9.19e-06,8.42e-06,3769270904448.5,27.317073170731675,56.33528265107212,58.44327176781003,6.479887851233143e-08,1.819194226447029e-07,-1.1712054413237147e-07,BEARISH,8.843e-06,-3.0871876060160646,8.330000000000002e-06,2.8811524609843655,8.9771e-06,-4.534872063361236,7.510000000000001e-06,1.039e-05,9.86e-06,9.520160000000001e-06,9.30992e-06,9.14e-06,8.75984e-06,8.42e-06,8.885e-06,8.9e-06,7.757500000000002e-06,7.665e-06,BULLISH,3.228571428571428e-07,7.924285714285714e-06,9.86142857142857e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BUY
2024-08-27 08:00:00,8.57e-06,8.6e-06,8.27e-06,8.33e-06,4678391625086.0,1724759999999,39303394.50834363,108608,2063251558165.0,17338051.36587322,0,8.33e-06,-8.158765159867698,-2.8004667444574083,9.1e-06,8.27e-06,4039088440641.6665,26.54028436018956,52.761904761904766,56.08808290155441,2.3594172768789663e-08,1.5025437266952027e-07,-1.266601999007306e-07,BEARISH,8.771000000000001e-06,-5.027932960893869,8.3488e-06,-0.2251820620927626,8.96005e-06,-7.0317687959330675,7.23e-06,1.041e-05,9.86e-06,9.48476e-06,9.25262e-06,9.065e-06,8.645240000000001e-06,8.27e-06,8.769999999999999e-06,8.905e-06,7.797500000000001e-06,7.665e-06,BULLISH,3.1999999999999995e-07,7.69e-06,9.61e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",NEUTRAL
2024-08-27 12:00:00,8.32e-06,8.46e-06,8.14e-06,8.32e-06,6463857810883.0,1724774399999,53552152.9220993,169986,2997171745118.0,24866202.04772131,0,8.32e-06,-5.668934240362811,-0.12004801920768582,8.88e-06,8.14e-06,4265579329747.0,34.999999999999986,54.207436399217215,56.60130718954249,-9.755316605994057e-09,1.182524348144174e-07,-1.2800775142041145e-07,BEARISH,8.689e-06,-4.246748762803537,8.369e-06,-0.5854940853148609,8.943e-06,-6.96634239069664,7.0533333333333324e-06,1.0493333333333333e-05,9.86e-06,9.45408e-06,9.20296e-06,9e-06,8.54592e-06,8.14e-06,8.7e-06,8.925e-06,7.862500000000001e-06,7.575e-06,BULLISH,2.9571428571428565e-07,7.728571428571429e-06,9.502857142857142e-06,['DOJI'],"['LONG_TERM_DOWNTREND', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",BUY
2024-08-27 16:00:00,8.32e-06,8.46e-06,8.24e-06,8.36e-06,2428499613021.0,1724788799999,20317323.69897388,87384,1277664990864.0,10697738.1643841,0,8.36e-06,-1.762632197414804,0.48076923076922906,8.7e-06,8.14e-06,3797110613581.1665,24.637681159420296,54.02750491159135,57.04960835509139,-3.258177903232234e-08,8.808559204506946e-08,-1.2066737107739179e-07,BEARISH,8.609e-06,-2.89232198861657,8.3906e-06,-0.36469382404120115,8.926300000000001e-06,-6.3441739578548955,7.066666666666666e-06,1.0506666666666667e-05,9.86e-06,9.45408e-06,9.20296e-06,9e-06,8.54592e-06,8.14e-06,8.665e-06,8.930000000000001e-06,7.862500000000001e-06,7.575e-06,BULLISH,2.8142857142857125e-07,7.797142857142857e-06,9.485714285714284e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'ICHIMOKU_BULLISH']",NEUTRAL
2024-08-27 20:00:00,8.36e-06,8.36e-06,7.51e-06,7.64e-06,10326460156900.0,1724803199999,80339702.29180066,278283,4888251651221.0,37949815.04771971,0,7.64e-06,-10.328638497652587,-8.61244019138756,8.7e-06,7.51e-06,4975650712821.167,14.563106796116529,46.96707105719237,51.68674698795181,-1.0753035467651423e-07,4.896240270075273e-08,-1.5649275737726696e-07,BEARISH,8.473000000000002e-06,-9.831228608521208,8.3962e-06,-9.006455301207685,8.90565e-06,-14.21176444167467,5.9866666666666655e-06,1.0686666666666667e-05,9.86e-06,9.3054e-06,8.9623e-06,8.685e-06,8.0646e-06,7.51e-06,8.305e-06,8.685e-06,7.9825e-06,7.675e-06,BEARISH,3.2499999999999985e-07,6.99e-06,8.939999999999999e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH', 'HIGH_VOLUME']",SELL
2024-08-28 00:00:00,7.64e-06,7.75e-06,7.46e-06,7.73e-06,5733046806440.0,1724817599999,43580014.99286587,153359,2846140488611.0,21661436.21852302,0,7.73e-06,-10.011641443538998,1.178010471204205,8.69e-06,7.46e-06,5365236170940.0,18.571428571428612,48.10996563573884,51.275820170109355,-1.578458443729438e-07,7.600753286013425e-09,-1.6544659765895723e-07,BEARISH,8.339e-06,-7.303033936922879,8.4004e-06,-7.980572353697438,8.887849999999998e-06,-13.027335069786258,6.01e-06,1.063e-05,9.77e-06,9.22484e-06,8.88758e-06,8.615e-06,8.00516e-06,7.46e-06,8.17e-06,8.66e-06,8.1075e-06,7.775e-06,BEARISH,3.3142857142857136e-07,7.067142857142858e-06,9.055714285714286e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
2024-08-28 04:00:00,7.72e-06,7.78e-06,7.54e-06,7.56e-06,3250045821541.0,1724831999999,24982322.18361044,81479,1509914203438.0,11626660.56306044,0,7.56e-06,-11.7852975495916,-2.199223803363526,8.6e-06,7.46e-06,5480050305645.167,13.761467889908275,45.0,49.271844660194176,-2.0902925260378695e-07,-3.572524789194665e-08,-1.733040047118403e-07,BEARISH,8.213e-06,-7.950809691951798,8.398e-06,-9.978566325315555,8.868250000000001e-06,-14.75206495080767,6.113333333333331e-06,1.0253333333333332e-05,9.53e-06,9.04148e-06,8.73926e-06,8.494999999999999e-06,7.94852e-06,7.46e-06,8.08e-06,8.66e-06,8.432500000000001e-06,8.08e-06,BEARISH,3.249999999999999e-07,6.91e-06,8.86e-06,['NONE'],"['LONG_TERM_DOWNTREND', 'RSI14_OVERSOLD', 'MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",SELL
